energy_pc,forest_area,gdp,gdp_pc,pop_density,pop_growth_percen,population,food_insecurity,renewables,rural_pop,school_enroll,urban_pop,urban_pop_growth,co2_total,co2_pc,country,year
1501.2727652379076,61.3015873015873,5353469174.478394,5826.848144593281,50.287848932676525,-0.04428907671997928,918759.0,17.644552988995912,28.6,406624.0,100.935420849351,55.742,0.8695570540652942,1.7497999999999934,1.90452556111015,Fiji,2017
1454.6106298629284,61.6672140120416,5581425327.44397,6085.41979485376,50.20142309797478,-0.17201011464127203,917180.0,20.207969072301296,25.8,401285.0,103.447245463436,56.248,0.7314994243713648,1.8451000000000022,2.01170980614492,Fiji,2018
1023.4593821634421,62.03284072249589,5444407198.134766,5950.82866866702,50.07657361795293,-0.24900685817592993,914899.0,14.3,26.5,395694.0,111.436157226562,56.75,0.6395539140916429,1.9181000000000097,2.09651557166419,Fiji,2019
1434.542487792803,62.3984674329502,4432466219.876831,4844.421271545241,50.080076628352515,0.006995063018543135,914963.0,19.3,31.8,391174.0,108.689758300781,57.247,0.8790135927457029,1.9347999999999956,2.11462102839131,Fiji,2020
826.0607320283425,62.7640941434045,4305031649.741882,4696.171039446341,50.17575259989053,0.19086371599404495,916711.0,24.2,29.7,387402.00000000186,110.814965251253,57.74,1.04834508377538,2.028099999999995,2.2123657292211,Fiji,2021
841.6183433923893,63.1297208538588,4969503549.320984,5405.03006162671,50.3241379310345,0.2952947275573181,919422.0,29.2,28.4,384052.0,108.04511770038,58.229,1.13857143347044,2.1385999999999967,2.32602656886609,Fiji,2022
1035.179164435342,42.127101543709635,5442046552.969299,5888.736673324289,262.6353307565587,0.51237740019889,924145.0,28.076427225376552,27.95097952051902,381552.00000000186,107.648210290828,58.713,1.34014026501112,2.210499999999996,2.39194065866287,Fiji,2023
6138.314055760651,73.5206818256606,270268036626.275,49691.0145200739,17.89783145217018,0.4607237727852951,5438972.0,8.360644381694254,38.5,809047.0,99.6918487548828,85.125,0.7949133668869381,53.32720000000002,9.80464690754062,Finland,2013
6246.04153603753,73.6305900161243,273478528954.901,50073.7760815871,17.972003027411176,0.413560207519414,5461512.0,8.316343921894777,41.2,809669.0,99.6617202758789,85.175,0.472281589887817,49.4374,9.05196216725332,Finland,2014
5921.59681653244,73.7356454213418,233210733506.25,42560.3456767103,18.030110888091883,0.3293838858185071,5479531.0,9.3,43.2,809601.0,99.5672302246094,85.225,0.388059711338671,45.971000000000004,8.38958662703067,Finland,2015
6120.633015192809,73.7356454213418,238777818792.608,43451.2562442158,18.0820078312658,0.2874214016876371,5495303.0,8.400000000000002,42.4,809183.0,99.5080413818359,85.275,0.34608656772384205,48.803499999999985,8.88094796592654,Finland,2016
6070.15750826277,73.7332192682285,253846138440.0,46085.0174739036,18.123894445906785,0.23467053170545293,5508214.0,8.3,44.4,808330.0,99.4682083129883,85.325,0.293287960802983,46.07300000000001,8.36441721400076,Finland,2017
6165.444023506479,73.7332192682285,273869255596.078,49654.2497035329,18.147950118452172,0.13264104079191208,5515525.0,7.699999999999999,44.2,806259.0,99.7032012939453,85.382,0.19942296826627404,47.434799999999996,8.60023297872823,Finland,2018
6024.64068885194,73.7307932747672,267014821129.411,48358.1807773701,18.167360905471696,0.11019169049105493,5521606.0,8.0,45.4,803615.0,99.5557479858398,85.446,0.1851016152668159,44.140600000000006,7.99415967021189,Finland,2019
5739.07303589647,73.7283674409423,270000311606.226,48828.6846862799,18.192876883595375,0.14364119721284685,5529542.999999996,8.8,47.3,800844.0,99.8175811767578,85.517,0.22670384200420712,39.4649,7.13709975670684,Finland,2020
5994.29375783761,73.7264996576714,294223210496.119,53099.1351400148,18.230165913412122,0.20728859440734793,5541017.0,10.5,50.2,798128.0,99.353630065918,85.596,0.299633189629648,39.43639999999999,7.1171772257692,Finland,2021
5681.8747010757,73.7264996576714,280253099309.34,50440.560224974,18.279809322459073,0.271944526506117,5556106.0,12.599999999999998,46.91465262633627,795579.0,98.6190185546875,85.681,0.37119326886273507,36.153700000000015,6.50702128433115,Finland,2022
5866.62607538471,58.88439002712848,294950618733.339,52821.5114340717,239.52473876062749,0.499192375381062,5583911.0,10.110453167743643,46.16502765680343,794423.0,99.30134054644469,85.773,0.6065139956262822,32.2689,5.77890657641212,Finland,2023
3922.03005304637,30.4428580038243,2816077607875.26,42669.1795111893,120.53161953915298,0.516915013016667,65997932.0,6.253939608604693,13.400000000000002,13770469.0,102.276443481445,79.135,0.8422045701045051,360.9924,5.4697532037822,France,2013
3752.44922714937,30.5951709137131,2861236112552.42,43148.0459288416,121.10532236826498,0.474847846171767,66312067.0,6.411794967687694,13.2,13664265.0,101.280349731445,79.394,0.8016022668348332,328.0879,4.94763494553714,France,2014
3795.9498874457,30.7474838236019,2442483452642.5,36702.4323733379,121.536702115031,0.35556924005829793,66548272.0,6.800000000000001,13.3,13539246.0,101.989639282227,79.655,0.683771061907009,332.9749,5.00350933229341,France,2015
3715.23346860046,30.8997967334908,2470407619777.13,37024.2157133669,121.85782302116502,0.2638687885653679,66724104.0,6.300000000000001,14.2,13400202.0,102.260429382324,79.917,0.592247248892875,335.7678,5.03218147372949,France,2016
3700.96956491664,31.0521096433796,2588868323334.71,38687.1626407164,122.21197062588897,0.29020211635108994,66918020.0,6.300000000000001,14.100000000000001,13263152.0,102.417221069336,80.18,0.6187527785794609,339.3458,5.07106755400115,France,2017
3665.53572999823,31.2044225532684,2781576320884.3906,41418.1766484844,122.650880182337,0.3584945818161631,67158348.0,6.0,15.2,13133487.0,102.464408874512,80.444,0.687212829279783,328.6302,4.89336336861651,France,2018
3601.76570846162,31.3567354631573,2722793515171.76,40408.2848574751,123.05944586590999,0.33255912902796314,67382061.0,5.800000000000001,15.5,12998673.0,102.447647094727,80.709,0.6614410073928931,322.7523,4.78988465490837,France,2019
3224.46770851692,31.5090483730461,2647926055110.05,39169.8606000707,123.45949371480998,0.3245577810353619,67601110.0,5.900000000000002,16.8,12861111.0,102.651626586914,80.975,0.653594576371169,287.3243,4.25028967719613,France,2020
3470.00297348378,31.6613612829349,2966433692008.09,43725.0999521245,123.90091077275997,0.356902332389048,67842811.0,6.599999999999998,16.2,12725954.0,102.580406188965,81.242,0.686091869029281,319.4248,4.70830726633659,France,2021
3102.40310926754,31.8136741928238,2796302210398.84,41082.8119320747,124.30672057886198,0.326992498564887,68065015.0,7.900000000000002,15.736053067499808,12585902.0,102.720581054688,81.509,0.655100354084571,310.4579,4.56119637966729,France,2022
3138.35191037802,31.552867371475966,3051831611384.76,44690.9345395117,123.59646864311088,0.326319200823468,68287487.0,6.574277653308766,15.521901364690077,12444029.0,102.58514008306582,81.777,0.6545775895326471,282.4275,4.13586020525254,France,2023
721.0796803077114,43.0596369922213,6031827122.606628,21955.6329264095,79.1495246326707,0.600207711920296,274728.0,17.742824032136333,6.5,105542.0,102.15945010775047,61.583,0.8017347504209571,0.9934000000000083,3.61594012987391,French Polynesia,2013
721.3253204858693,43.0596369922213,6151996560.8428955,22258.6321384251,79.62748487467593,0.602054021803628,276387.0,12.557907762265529,7.400000000000002,106041.0,101.99023012427638,61.633,0.683296133089855,0.9831000000000074,3.55696903255218,French Polynesia,2014
721.325423406443,43.0596369922213,5325846361.81189,19166.9594761931,80.05358686257557,0.53369255935478,277866.0,13.29583812255512,7.800000000000001,106470.0,100.6591809392258,61.683,0.6145005905589291,1.0053000000000054,3.61793094513183,French Polynesia,2015
721.234368127368,43.0596369922213,5497036476.803101,19690.0775734589,80.43157591472198,0.47105881261316696,279178.0,11.792694212521099,8.099999999999998,106830.0,99.76058115393165,61.734,0.553901993346366,1.0074999999999932,3.60880871701925,French Polynesia,2016
1055.9989855235506,43.0596369922213,5833352692.7994995,20826.9312492172,80.69346009795447,0.32506979712764195,280087.0,11.126841666229723,8.099999999999998,107038.0,99.39078974048826,61.784,0.40591027860181805,1.0050999999999988,3.58852785027509,French Polynesia,2017
2729.823850364816,43.0596369922213,6135116253.334534,21925.616043938,80.6150965139729,-0.09715986776164787,279815.0,6.736240668325518,7.699999999999999,106794.00000000186,99.28965578567677,61.834,-0.016181697379772375,1.0504999999999995,3.7542662116041,French Polynesia,2018
2728.3726131990215,43.0596369922213,6022276196.138733,21582.5892046801,80.39008931143758,-0.27950323198012605,279034.0,10.453911306887882,7.699999999999999,106320.0,99.55033739945937,61.897,-0.1775927115783531,1.0840000000000032,3.88483123920382,French Polynesia,2019
2959.844708687057,43.0596369922213,5574821989.382385,19966.4838503859,80.44050705848463,0.062696712984317,279209.0,5.8370817947472595,8.2,106169.0,98.03680379943592,61.975,0.18857343464110898,1.0997999999999877,3.93898477484608,French Polynesia,2020
1616.1235841252833,43.0596369922213,6150640646.383179,21982.9038942614,80.60847018150389,0.2085864645601151,279792.0,5.83168996474031,7.400000000000002,106136.0,97.45786168763753,62.066,0.3553549208657809,1.1533000000000015,4.12199062160462,French Polynesia,2021
2042.9302271510314,43.0596369922213,5814661208.905457,20738.6499971661,80.77729760875832,0.20922227672414295,280378.0,5.823278333724588,7.0,106067.0,99.70594103016866,62.17,0.3764729262370199,1.2172999999999945,4.34163878763669,French Polynesia,2022
2327.0511309482113,38.124385033109924,6402221222.327515,22774.1418988734,261.22734400474985,0.26358172753897713,281118.0,10.421808297656522,7.591149455002515,106015.0,104.07488660072637,62.288,0.4533312096024551,1.2589999999999861,4.47854637554337,French Polynesia,2023
2771.53824040148,91.64343540187059,17595744798.339783,9197.70106323947,7.424453758683569,3.52009296367142,1913059.0,80.50045938149918,82.2,245713.0,100.26313406885187,87.156,4.12082616997189,6.076600000000013,3.17637877347222,Gabon,2013
2602.65376634085,91.5973221562464,18203966895.843323,9201.36276648105,7.67803391935422,3.3584400173425104,1978399.0,80.49516928754981,81.3,244312.0,99.92194390356748,87.651,3.9247909390431097,6.2660999999999945,3.16725796970176,Gabon,2014
2550.96047927478,91.5512089106221,14383107762.69519,7047.12654634355,7.920941514340029,3.11465625322556,2040989.0,80.49466588355806,81.9,242510.0,98.99038706344076,88.118,3.6460257578267,6.440100000000001,3.15538202312702,Gabon,2015
2489.24179859903,91.5051034268638,14023890265.366516,6677.07003901644,8.151146815694517,2.8648554101555606,2100306.0,80.49277902870699,81.5,240296.0,98.50695062933153,88.559,3.36405563663691,6.5,3.09478714054047,Gabon,2016
2263.59335681829,91.4589979431055,14929487485.162292,6921.73373135624,8.370784336554493,2.65889572463952,2156900.0,80.50269931267842,90.2,237777.0,98.30629526991999,88.976,3.12864468000387,5.6267,2.60869766794937,Gabon,2017
2294.91220106774,91.4128924593472,16867326401.962585,7624.277523377099,8.585857880234414,2.53688289832205,2212318.0,80.50380743556842,90.3,235169.0,99.28539481840077,89.37,2.97875972110179,5.2577,2.37655707723754,Gabon,2018
2205.67182377894,91.3667869755889,16874405465.390991,7441.1786472281,8.800814995925009,2.47279132038176,2267706.0,71.61959060893197,90.2,232644.0,100.589338933297,89.741,2.88703771951207,5.43889999999999,2.39841496208062,Gabon,2019
2140.11585242125,91.3206814918306,15342236163.994324,6605.80346077904,9.013618193813784,2.38922359813697,2322539.0,80.5023051092276,91.3,230117.0,99.26581015655421,90.092,2.77959614401428,5.309599999999989,2.28611876915737,Gabon,2020
2101.49682483071,91.2745760080723,19444935097.233276,8181.40914134398,9.223898785267977,2.30612435799096,2376722.0,59.56523150808249,91.3,227619.0,99.9486457966936,90.423,2.67282990801668,5.137699999999995,2.16167477727728,Gabon,2021
2096.2456480631,91.228470524314,20440655695.229004,8409.20741452279,9.433566189311932,2.24763901253797,2430747.0,55.39056255646944,90.97229187247879,225209.0,99.15225575685439,90.735,2.59209242863381,5.39500000000001,2.21948232374657,Gabon,2022
1773.983878997838,66.64920567697126,20055720403.47101,8071.39777400455,38.589347117890384,2.19891289669511,2484789.0,24.19900464151414,47.11075533198091,222910.0,99.38184057740311,91.029,2.52244137110592,4.926899999999989,1.9828242961474798,Gabon,2023
376.7043166724643,27.9450592885375,1375609453.437439,653.8627132727415,207.887351778656,2.92894143394412,2103820.0,36.0872312998273,59.3,887391.0,74.0877856187659,57.82,4.17325524954791,0.45179999999999154,0.21475221264176625,"Gambia, The",2013
292.5610441722529,27.3786561264822,1229461721.4086304,568.0045355886396,213.886166007905,2.8447583944223602,2164528.0,50.17290888947478,53.2,897673.0,76.7958409457882,58.528,4.06179338436424,0.484800000000007,0.22397492663527618,"Gambia, The",2014
292.59677537944754,26.8122529644269,1378176608.9320679,619.5363642964621,219.815118577075,2.73428839872651,2224529.0,51.25143618551287,49.0,906985.0,79.2050431642833,59.228,3.9231946237812094,0.5043000000000006,0.22669967440298588,"Gambia, The",2015
313.5926419554967,26.2450592885375,1484578885.9713135,650.0565013236119,225.668873517787,2.62819405087404,2283769.0,52.7,48.6,915380.0,80.5158056431401,59.918,3.7864738043626796,0.5083999999999946,0.22261445881785757,"Gambia, The",2016
314.2684289311246,25.6788537549407,1504909462.6951904,642.5226412963311,231.441600790514,2.52588138504562,2342189.0,52.7,48.0,922846.0,83.3724292734222,60.599,3.6559952985444397,0.5123000000000104,0.21872701135561634,"Gambia, The",2017
340.66301861474903,25.1126482213439,1670671327.8165283,696.2198069606166,237.117786561265,2.42294300881827,2399632.0,54.3,48.1,929377.0,85.9553346222924,61.27,3.5241766645087,0.5170999999999992,0.21549137534421892,"Gambia, The",2018
334.7576389252549,24.5454545454545,1813609692.499939,738.1867519874831,242.771146245059,2.35622071960344,2456844.0,56.0,47.4,935296.0,89.3656502823996,61.931,3.42923825375979,0.5594000000000108,0.22769048421470828,"Gambia, The",2019
485.85622932855017,23.9792490118577,1812170891.1906738,720.3351433521348,248.590217391304,2.3686612920428,2515733.0,58.0,49.8,941337.0,91.4117934346547,62.582,3.41434689902945,0.587299999999999,0.23345084712884923,"Gambia, The",2020
491.6695714450025,23.4123814229249,2014158842.145935,781.8909251695295,254.546442687747,2.36774778418782,2576010.0,60.7,48.6,947405.0,91.206655970329,63.222,3.38521135055399,0.5974999999999966,0.2319478573452738,"Gambia, The",2021
497.7868372133664,22.8459584980237,2204734527.1273193,836.2448755826299,260.520750988142,2.31992109797091,2636470.0,59.0,47.7,953031.0,92.3203884576405,63.852,3.31149047585316,0.6240999999999985,0.23671803585855322,"Gambia, The",2022
571.3066587141998,38.50551381878826,2396111020.880127,888.1574074419004,166.92303323634889,2.30124049704572,2697845.0,65.20159998923135,55.96960134268771,958490.0,93.7452503542387,64.472,3.26756299225818,0.6057999999999879,0.22454959421315923,"Gambia, The",2023
1118.86616651538,40.6159159591308,17517660143.685913,4712.00229382665,65.04195388222121,-0.3009721414061881,3717668.0,28.973083065286346,32.4,1610308.0,110.558212280273,56.685,0.375199996686463,9.145900000000012,2.46011747149019,Georgia,2013
1193.781897604,40.6159159591308,17966015109.30432,4830.334861702489,65.0725007872914,0.04695390025492174,3719414.0,30.56747032333755,30.7,1596856.0,109.708587646484,57.067,0.7185985827605961,9.837199999999996,2.64482523322222,Georgia,2014
1259.15997860484,40.6159159591308,15223796148.8396,4086.6223465964995,65.17505860946846,0.15748140517600695,3725276.0,31.8,27.5,1585179.0,107.67700958252,57.448,0.822919001311653,10.645499999999998,2.85764061508463,Georgia,2015
1300.49894445527,40.6159159591308,15444548901.963684,4143.401256863148,65.2140557752196,0.059816599104739465,3727505.0,33.8,27.2,1571628.0,104.187187194824,57.837,0.734644621724621,11.023599999999988,2.95736692506113,Georgia,2016
1312.78610346067,40.6159159591308,16473125375.06842,4418.75206546679,65.22278596172009,0.013386074666262848,3728004.0,35.5,27.5,1557150.0,103.245559692383,58.231,0.6923037193042261,11.169000000000011,2.99597318028629,Georgia,2017
1301.87728809329,40.6159159591308,17902544880.647095,4804.054604044399,65.19733020749499,-0.039036546348961254,3726549.0,38.3,27.4,1541599.0,101.231880187988,58.632,0.6472306470922369,11.134500000000003,2.98788503787284,Georgia,2018
1371.17934672286,40.6159159591308,17638337116.912598,4741.283271587599,65.0855698239966,-0.17156574022386795,3720161.0,39.7,24.7,1523815.0,101.853393554688,59.039,0.520212544414782,11.91980000000001,3.20410863938416,Georgia,2019
1327.38644455455,40.6159159591308,16010869215.679993,4300.857012912071,65.13027047832321,0.06865624946809668,3722716.0,38.8,23.4,1509450.0,101.76244354248,59.453,0.767418223605685,11.546300000000002,3.10157959941075,Georgia,2020
1425.96785615054,40.6159159591308,18853115588.810608,5083.606954845771,64.88348087756748,-0.379636607027231,3708610.0,36.5,25.2,1488191.0,102.966720581055,59.872,0.3226664143274911,12.147199999999998,3.27540507090258,Georgia,2021
1543.58379982411,40.6159159591308,24984568959.60498,6729.846599302829,64.95157283319918,0.10488995063888296,3712502.0,32.4,26.774603445128875,1473975.0,104.548118591309,60.297,0.8122143460555531,12.633900000000011,3.40306887376761,Georgia,2022
1426.2445126263824,43.640311356150704,30777833600.65149,8283.66960652261,62.372948964623106,0.08026403284439465,3715483.0,35.198656456148704,30.384895335584606,1459182.0,103.337898254395,60.727,0.7908686447139209,12.863599999999991,3.46216090882397,Georgia,2023
3986.1850518639294,32.7189864709929,3808086291482.3604,47220.010209885106,231.155712565925,0.272900214681538,80645605.0,3.546683975940816,13.599999999999998,18403327.0,103.638671875,77.18,0.28585724685423597,818.2783999999999,10.146596333427,Germany,2013
3794.44720253102,32.7228432215535,3965800686309.79,48971.08247225989,232.108053883634,0.41687735916829194,80982500.0,3.5400322669729682,13.999999999999998,18472108.0,102.62181854248,77.19,0.42983354632663406,779.2230999999999,9.62211712407002,Germany,2014
3780.85027551891,32.7323281545606,3423568450957.0303,41911.0109851054,234.152986871524,0.865702643950251,81686611.0,4.099999999999998,14.6,18624547.0,102.702461242676,77.2,0.87865693932128,785.3871999999999,9.61463807085839,Germany,2015
3765.21799936242,32.685482024273,3537784107980.55,42961.0356905775,235.712929356538,0.807218538573871,82348669.0,3.8000000000000043,14.2,18755733.0,101.406066894531,77.224,0.838301068113641,789.7138,9.58987934583375,Germany,2016
3763.19404182465,32.6845464693591,3763092263752.95,45526.59995765331,236.588722557747,0.3737245598958381,82657002.0,3.6000000000000014,15.2,18795376.0,101.738708496094,77.261,0.42162539154491707,774.9482,9.37546948533168,Germany,2017
3659.22924485198,32.6836109680005,4052008447223.5303,48874.8595028454,237.294012250272,0.300526701992065,82905782.0,3.5000000000000036,16.0,18809664.0,102.645378112793,77.312,0.36651515597330486,747.2145,9.01281529435426,Germany,2018
3570.88159282488,32.6826755201923,3957208055215.6807,47623.8656074829,237.822954291766,0.22551987421288,83092962.0,3.399999999999995,17.1,18798952.0,102.547470092773,77.376,0.30826693577482,697.0084999999999,8.38829767556006,Germany,2019
3349.19012313459,32.6826755201923,3940142541354.1006,47379.765194548,238.017318755545,0.08169315864945959,83160871.0,3.5000000000000036,18.5,18750282.0,101.996658325195,77.453,0.18115752317826694,642.552,7.72661459979177,Germany,2020
3466.91774472334,32.6826755201923,4348297440387.5303,52265.65416205709,238.118085806692,0.042327057255213685,83196078.0,3.8000000000000043,17.6,18682511.0,101.346549987793,77.544,0.15974977086524,677.8039000000001,8.14706553835386,Germany,2021
3236.72845177468,32.685482024273,4163596357879.3906,49686.1154582583,239.861418021525,0.7208754559892951,83797985.0,3.9999999999999964,15.31720481093781,18730526.0,100.218132019043,77.648,0.8549019722425009,659.5018,7.87013912088698,Germany,2022
2925.37271970833,32.683259669894376,4525703903627.529,53940.4073447462,238.17128761147634,0.123957150064395,83901923.0,3.647820320910359,16.917949320640645,18655593.0,101.739534876406,77.765,0.27452369194149506,582.9506,6.94800046478077,Germany,2023
323.6711495244622,34.7430605607805,62845721959.82703,2294.79584693743,120.35770853476299,2.40927930949909,27386193.0,40.28526929227749,46.2,12940524.0,100.27888671958,52.748,3.6972090968999405,15.563099999999991,0.568282710926634,Ghana,2013
321.35470093533286,34.6881339544695,54678533805.90637,1949.9083292384603,123.23807682165801,2.36498553072391,28041592.0,40.573615456132615,47.7,13062054.0,97.8936254890401,53.419,3.6290490042901205,14.997700000000009,0.5348376796866603,Ghana,2014
329.31041338058503,34.6332073481586,49436806230.48389,1722.7728283360593,126.114388678914,2.30712733064921,28696068.0,38.3,44.0,13175513.0,102.015853363436,54.086,3.54801379329855,15.788499999999999,0.5501973301708096,Ghana,2015
327.90037630299094,34.8169113122967,56144179397.85162,1912.4799133995093,129.01793970290896,2.27621203911157,29356742.0,40.8,45.2,13284219.0,100.415701450692,54.749,3.49458936234245,16.1935,0.5516109382982624,Ghana,2016
321.68998122370704,35.0006152764349,60385409434.85669,2012.2866264126496,131.88166476224,2.19535792776401,30008354.0,43.8,45.3,13381625.0,99.0500717163086,55.407,3.39004130859019,16.964100000000002,0.5653125792904197,Ghana,2017
350.4731742774279,35.0323459611497,67259353965.6087,2195.3216601637723,134.647029093786,2.07517136640112,30637585.0,39.5,42.1,13462155.0,97.3151168823242,56.06,3.24682930508169,19.13239999999999,0.6244748076586317,Ghana,2018
354.2488434338752,35.0651553840542,68352629246.15552,2186.658226826132,137.38202810141797,2.00780519953703,31258945.0,38.2,42.6,13532935.0,98.3771896362305,56.707,3.15531782740041,20.201400000000007,0.6462598145906711,Ghana,2019
367.1611029216151,35.0973937502747,70008243859.86658,2195.4548165998694,140.14771238957496,1.99181985149439,31887809.0,36.6,40.0,13600469.0,96.8718109130859,57.349,3.11759647032636,22.149,0.6945914659737209,Ghana,2020
361.94497889007107,35.1286771589176,79514204730.39789,2445.1866252934415,142.918455784436,1.9590458437949403,32518665.0,38.8,39.0,13662717.0,97.9046478271484,57.985,3.06193907247564,25.009500000000003,0.7690813875661866,Ghana,2021
359.1793790523061,35.1604431005612,73919003209.98657,2229.89122647803,145.689425270181,1.92029034344132,33149152.0,42.4,41.42024051103774,13718777.0,96.5331573486328,58.615,3.00091553674379,24.788700000000006,0.7477928847169304,Ghana,2022
359.6575616211312,35.12648984053515,80547146878.38428,2383.9041048341787,142.73217742973145,1.90860289687983,33787914.0,40.25346924905436,41.123165340913644,13772630.0,97.10620906706478,59.238,2.96586184472786,24.16380000000001,0.7151610484151227,Ghana,2023
5613.1402126548,0.0,4018526007.2369385,30753.744359657176,3240.7,1.17327064425681,32407.0,5.200930072035501,-3.552713678800501e-15,0.0,170.72965044873942,100.0,1.17327064425683,0.5,15.428765390193501,Gibraltar,2013
5915.64502450763,0.0,2827010271.319641,33212.152759470155,3281.3,1.24503294852893,32813.00000000745,5.201039629633794,-3.552713678800501e-15,0.0,171.89914156898053,100.0,1.24503294852891,0.5372999999999877,16.3746076250267,Gibraltar,2014
6357.37503902618,0.0,5420362868.442383,27375.734468380848,3319.3,1.1514231987378,33193.0,8.607247348309276,-3.552713678800501e-15,0.0,154.6528628326584,100.0,1.1514231987378,0.5871999999999957,17.6904769077818,Gibraltar,2015
6576.813149752419,0.0,2912868128.63916,25731.375530723504,3365.8,1.39117589725216,33658.0,7.872615789484232,-3.552713678800501e-15,0.0,120.986587524414,100.0,1.39117589725216,0.612400000000008,18.1947828153782,Gibraltar,2016
6890.925561920569,0.0,1358507919.7164307,33146.27323854997,3424.5,1.72897993589869,34245.0,19.616990896991904,-3.552713678800501e-15,0.0,125.121406555176,100.0,1.72897993589869,0.649799999999999,18.9750328515112,Gibraltar,2017
7190.595034464799,0.0,3646143071.015747,37844.77334173687,3485.4000000000005,1.76273395885819,34854.0,14.282858562447462,-3.552713678800501e-15,0.0,140.65998402126758,100.0,1.76273395885819,0.6896999999999878,19.7882595971768,Gibraltar,2018
7476.803846926659,0.0,1358182315.9554443,33569.27621018324,3549.4000000000005,1.81957598739227,35494.0,11.713734623549122,-3.552713678800501e-15,0.0,127.662399291992,100.0,1.81957598739227,0.7173999999999978,20.2118667943878,Gibraltar,2019
6822.75357269776,0.0,395096652194.4628,60384.398497904054,3617.3,1.89493160765265,36173.0,19.874622564880895,-3.552713678800501e-15,0.0,126.371223449707,100.0,1.89493160765265,0.6393999999999949,17.6761673071075,Gibraltar,2020
6723.81850183662,0.0,403246321816.29645,61123.63540116146,3685.8,1.87597072209458,36858.0,19.994837079086807,-3.552713678800501e-15,0.0,126.982757568359,100.0,1.87597072209458,0.6467000000000098,17.545715991101,Gibraltar,2021
6522.23499259331,6.224918088747341,3100884860.122864,84959.09200603356,6602.526496109008,2.01706920456894,37609.0,18.578699383265118,-1.0658141036401503e-14,0.0,127.165351867676,100.0,2.01706920456894,0.6750000000000114,17.9478316360446,Gibraltar,2022
6803.337389007274,10.645400565055436,1576987845.2125244,43445.95367724058,1802.682057590686,2.26613272520816,38471.0,17.013482933705703,-3.552713678800501e-15,0.0,123.372650146484,100.0,2.26613272520816,0.6886000000000081,17.8991967975878,Gibraltar,2023
2133.12835852595,30.27,236556279640.705,21573.3449762805,85.06757951900698,-0.725120806658085,10965211.0,14.529855923052626,16.6,2483072.0,98.7325210571289,77.355,-0.2703325005691861,73.8659,6.73638655927369,Greece,2013
2128.79231677777,30.27,233911581521.062,21474.7257123892,84.50281613653988,-0.6661132900318909,10892413.0,14.483526733569052,16.4,2428790.0,97.959342956543,77.702,-0.21853260265105612,71.0042,6.51868415198726,Greece,2014
2148.04707916151,30.27,194567373678.099,17980.7298238137,83.94788983708298,-0.6588613608783387,10820883.0,15.8,17.5,2375617.0,99.8291091918945,78.046,-0.21712848445539001,69.4476,6.41792356501775,Greece,2015
2109.41656684289,30.2699767261443,193097239005.87,17919.2426377048,83.59946470131888,-0.41591302827712173,10775971.0,16.4,16.4,2329011.0,99.3706512451172,78.387,0.02005656336446382,68.156,6.32481286373172,Greece,2016
2148.0515638287,30.2699767261443,200381103984.298,18631.9930129293,83.43428238944921,-0.19778322475979193,10754679.0,16.6,16.4,2288166.0,98.8267135620117,78.724,0.23121222602493896,68.3789,6.35806052416813,Greece,2017
2089.36044213673,30.2699767261443,213298873494.394,19873.4015238771,83.2651823118697,-0.202880238259165,10732882.0,13.299999999999999,17.9,2247680.0,97.8011016845703,79.058,0.22049695351755894,66.5823,6.2035807344197,Greece,2018
2058.5433840771,30.2699767261443,207305649887.019,19335.3602002969,83.17751745539181,-0.10533939272413795,10721582.0,8.599999999999998,18.5,2209932.0,97.6437683105469,79.388,0.31121082122990495,61.61909999999999,5.74720223190943,Greece,2019
1840.48388256342,30.2699767261443,191362985554.861,17886.733165236,82.99921644685799,-0.21459210657166405,10698599.0,6.800000000000001,20.1,2170211.0,97.2831726074219,79.715,0.19645502414137606,52.372900000000016,4.8953045160399,Greece,2020
1923.02095463019,30.2699767261443,218303801895.326,20654.7001960815,81.9953995345229,-1.21680248998544,10569207.0,6.300000000000001,21.5,2109825.0,97.3313217163086,80.038,-0.8124242269777688,54.19840000000001,5.12795330813371,Greece,2021
1960.67533913558,30.2699767261443,218880566444.349,20971.8349258283,80.96882854926298,-1.25988945727074,10436882.0,6.400000000000002,18.501706408197514,2050117.0000000019,101.192031860352,80.357,-0.862125324883886,54.9323,5.26328648728615,Greece,2022
1868.75507336922,28.967254490119664,243498333237.802,23400.7278817691,241.38321064819522,-0.30029093016365604,10405588.0,11.934028444161559,18.018674647110352,2011088.0,98.0981961983345,80.673,0.09218614386681545,51.67400000000001,4.96598558389973,Greece,2023
4048.3583623627387,0.0005359970763763044,2684946990.1244507,47535.48837923759,0.13761237665977433,-0.577265864735276,56483.0,5.171132882679242,11.2,8161.0,98.15188491684229,85.551,-0.1654191684428501,0.5471000000000004,9.68610024255086,Greenland,2013
4402.852911192106,0.0005359970763763044,2842065708.359619,50485.2244135291,0.13715434279447436,-0.33339866665889306,56295.0,5.16356832504826,12.5,7987.0,97.0052142595505,85.813,-0.02897650853349898,0.48910000000000764,8.68816058264499,Greenland,2014
4581.526490247637,0.0005359970763763044,2499113022.8167725,44536.3549705377,0.1367133633816593,-0.32203854927534303,56114.0,5.173598006747763,13.099999999999998,7816.000000001863,94.0643586157683,86.071,-0.02070264794260024,0.5261000000000138,9.37555690202089,Greenland,2015
